Interview type,Peri Urban/ Rural,SEC,Region,Districts,Cultural Belts,Gender,Household Size,Housing type you are living,Rooms does the house have ,House rented or owned,household composition,Education of Head of household,Occupation of head of household,Do you expect the number of household members living in your home to change in the next 1-2 years?,Are you planning to increase the size of your home by adding rooms or spaces that will need lighting in the next 1-2 years?,Do you or any member of your household have any plans to start a business in the next 1-2 years? ,Are  you currently planning to purchase more appliances for your home? ,Primary Source of Electricity - National Grid,Primary Source of Electricity - Local mini grid,Primary Source of Electricity - Generator,Primary Source of Electricity - Solar Energy,Primary Source of Electricity - Rechargable Batteries,Primary Source of Electricity - Non - Rechargable Batteries,Is your household connected to the National or Local Mini-Grid?,What is the primary source of electricity used in the household? ,ES4 - For how many years has this been your primary source of electricity? - Years,ES4 - For how many years has this been your primary source of electricity? - Month,Does your household have a meter for the primary source of electricity?,"ES6 - In the last 12 months, how much did you spend on your primary source of electricity per month on average?  - Source","ES6 - In the last 12 months, how much did you spend on your primary source of electricity per month on average? - Amount",Why is your household not connected to the grid?,How far is your house from the nearest household connected to the grid? (Km),ES9 -Devices in houshold - non energy saver,ES9 -Devices in houshold - tube light,ES9 -Devices in houshold - light bulb,ES9 -Devices in houshold - fan ,ES9 -Devices in houshold - radio,ES9 -Devices in houshold - phone charger,ES9 -Devices in houshold - black & white TV,ES9 -Devices in houshold - color TV,ES9 -Devices in houshold - computer,ES9 -Devices in houshold - printer,ES9 -Devices in houshold - electric food processor,ES9 -Devices in houshold - electric cooking system,ES9 -Devices in houshold - electric microwave owen,ES9 -Devices in houshold - electric Toaster ,ES9 -Devices in houshold - Air Conditioner,ES9 -Devices in houshold - electric heater,ES10 - Devices used regulary with primary source of electrcity - non energy saver,ES10 - Devices used regulary with primary source of electrcity - tube light,ES10 - Devices used regulary with primary source of electrcity - light bulb energy saver,ES10 - Devices used regulary with primary source of electrcity - fan,ES10 - Devices used regulary with primary source of electrcity - radio,ES10 - Devices used regulary with primary source of electrcity - Phone Charger,ES10 - Devices used regulary with primary source of electrcity - Black & White TV,ES10 - Devices used regulary with primary source of electrcity - Color TV,ES10 - Devices used regulary with primary source of electrcity - Computer,ES10 - Devices used regulary with primary source of electrcity - Printer,ES10 - Devices used regulary with primary source of electrcity - Electric Food Processor,ES10 - Devices used regulary with primary source of electrcity - Electric Cooking System,ES10 - Devices used regulary with primary source of electrcity - Microwave Owen,ES10 - Devices used regulary with primary source of electrcity - Electric Toaster,ES10 - Devices used regulary with primary source of electrcity - Air Conditioner,ES10 - Devices used regulary with primary source of electrcity - Heater,ES11 - Most important constraints with primary source of Electricty - Short Duration ,ES11 - Most important constraints with primary source of Electricty - Low Voltage,ES11 - Most important constraints with primary source of Electricty - Unpredictable Interruption,ES11 - Most important constraints with primary source of Electricty - Too Expensive,How many hours each day do you get access to electricity during the month of low electricity supply? (in Hours),"ES13a - In the last 1 month, has the household used any of these sources for lighting? - Candles","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Lights powered by generator","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Trouch (dry Batteries)","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Trouch (rechargeable batteries)","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Lightening by  home battery","ES13a - In the last 1 month, has the household used any of these sources for lighting? - fire fueled by Firewood","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Fire fuled by coal","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Kerosene Oil","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Solar Power","ES13a - In the last 1 month, has the household used any of these sources for lighting? - Electricity powered lightening",How frequently the load shedding happen in your house in a typical day? ,"Think about the previous month, approximately how many hours the electricity provide in your house from 6pm to 10 pm? ",How many hours of non-natural light did you use yesterday?,"In total, on a given day how many lights the household uses?",How satisfied are you with your current source of energy for lighting?,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Duration of Electric Supplu,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Low Voltage / Fluctuations,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Unpredictable Interuuptions,ES17 - What aspect of your current lighting solutions is unsatisfactory? - To Keep the electricity bill low,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Electricity Faults,ES17 - What aspect of your current lighting solutions is unsatisfactory? - Others,ES17 - What aspect of your current lighting solutions is unsatisfactory? - I am Satisfied,Are you interested in using an alternative electricity source than your current primary source?,"ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Availability","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Affordability","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Cost Savings","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Long Product Life","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Suitable for Multiple uses","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Reduce Space Usage","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? -  Easy to Transport","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Improvement in Health","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Safety","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - Security","ES19 - When thinking about new potential lighting solutions, what three features are most important for you? - More realible & better quality light indoor","If offered an alternative source for electricity, what would you be willing to pay per week for this source?",E1 - What is the household’s main source of income? ,E2 - What are the household other sources of income? - Agriculture,E2 - What are the household other sources of income? - Livestock Breeding,E2 - What are the household other sources of income? - Fishery,E2 - What are the household other sources of income? - Horticulture,E2 - What are the household other sources of income? - Foodshop,E2 - What are the household other sources of income? - Electronics Shop,E2 - What are the household other sources of income? - Kiryana / General Store,E2 - What are the household other sources of income? - Kiosk,E2 - What are the household other sources of income? - Garage,E2 - What are the household other sources of income? - cloth shop,E2 - What are the household other sources of income? - pharmacy,E2 - What are the household other sources of income? - Farming Products,E2 - What are the household other sources of income? - Hairsaloon,E2 - What are the household other sources of income? - Others,E3 - What type of energy source (electricity) do you use in your household? - National Grid,E3 - What type of energy source (electricity) do you use in your household? - Local mini grid,E3 - What type of energy source (electricity) do you use in your household? - Generator,E3 - What type of energy source (electricity) do you use in your household? - Solar Energy,E3 - What type of energy source (electricity) do you use in your household? - Biogas,E3 - What type of energy source (electricity) do you use in your household?  - LPG,E3 - What type of energy source (electricity) do you use in your household? - Rechargeable Batteries,E3 - What type of energy source (electricity) do you use in your household? - Non-rechargeable Batteries,E3 - What type of energy source (electricity) do you use in your household? - Torches,E3 - What type of energy source (electricity) do you use in your household? - Kerosene Oil,E3 - What type of energy source (electricity) do you use in your household? - Petrol,E3 - What type of energy source (electricity) do you use in your household? - Candles,E3 - What type of energy source (electricity) do you use in your household? - Charcoal,E3 - What type of energy source (electricity) do you use in your household? - Wood,How many phones (No of land lines ) do you have in your household?,How many phones (No of mobile phones) do you have in your household?,IC2 - Where do the household members charge their mobile phones? - Inside the dwelling,IC2 - Where do the household members charge their mobile phones? - Outside the home,How much do you pay to recharge one mobile phone? (in total)?,Is the recharge facility located within ½ KM of your dwelling?,IC5 - Which of the following devices do you have? - TV,IC5 - Which of the following devices do you have? - DVD,IC5 - Which of the following devices do you have? - Radio,IC5 - Which of the following devices do you have? - Computer,IC5 - Which of the following devices do you have? - Laptop,How many hours a day do you use these devices (combined)? TV,How many hours a day do you use these devices (combined)? DVD Player,How many hours a day do you use these devices (combined)? Radio,How many hours a day do you use these devices (combined)? Computer,How many hours a day do you use these devices (combined)? Laptop,Do you know what solar power is?,Do you know where to buy solar powered products?,Do you think solar powered products can be trusted?,Do your local clinics and/or schools use solar power? ,"Do any of your neighbors, friends or relatives have solar power? ",Does the household use solar lanterns or solar home systems for lighting?  ,Are there multiple income earners in your household?,Can you provide an estimation of your monthly household income?,Does your household income fluctuate depending on the season? ,HH4 - Which month(s) generally brings the MOST income? - Jan,HH4 - Which month(s) generally brings the MOST income? - Feb,HH4 - Which month(s) generally brings the MOST income? - Mar,HH4 - Which month(s) generally brings the MOST income? - Apr,HH4 - Which month(s) generally brings the MOST income? - May,HH4 - Which month(s) generally brings the MOST income? - Jun,HH4 - Which month(s) generally brings the MOST income? - Jul,HH4 - Which month(s) generally brings the MOST income? - Aug,HH4 - Which month(s) generally brings the MOST income? - Sep,HH4 - Which month(s) generally brings the MOST income? - Oct,HH4 - Which month(s) generally brings the MOST income? - Nov,HH4 - Which month(s) generally brings the MOST income? - Dec,HH5 - Which month(s) generally brings the LEAST income? - Jan,HH5 - Which month(s) generally brings the LEAST income? - Feb,HH5 - Which month(s) generally brings the LEAST income? - Mar,HH5 - Which month(s) generally brings the LEAST income? - Apr,HH5 - Which month(s) generally brings the LEAST income? - May,HH5 - Which month(s) generally brings the LEAST income? - Jun,HH5 - Which month(s) generally brings the LEAST income? - Jul,HH5 - Which month(s) generally brings the LEAST income? - Aug,HH5 - Which month(s) generally brings the LEAST income? - Sep,"HH6 - Last month, about how much did you spend on the following? - Rent","HH6 - Last month, about how much did you spend on the following? - Food","HH6 - Last month, about how much did you spend on the following? - School Fees & necessary items","HH6 - Last month, about how much did you spend on the following? - Light / Energy / Fuel","HH6 - Last month, about how much did you spend on the following? - Transport","HH6 - Last month, about how much did you spend on the following? - Clothes","HH6 - Last month, about how much did you spend on the following? - Healthcare","HH6 - Last month, about how much did you spend on the following? - Family Support","HH6 - Last month, about how much did you spend on the following? - Social Welfare Fees",Location 1
PPAF,,SEC A,Peshawar,,,1,4,1,2,2,4,3,9,1,1,3,2,1,2,3,4,,,2,2,10,7,2,Local grand,200,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,1,1,2,1,2,1,2,2,2,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,1,21000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,25000,14000,200,100,600,60,800,3000,2000,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,2,2,1,2,1,1,1,1,2,1,2,3,4,,,2,2,10,7,2,Local grand,300,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,1,1,2,1,2,1,2,2,2,4,3,2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,2,6500,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,4500,1200,50,500,100,600,2000,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,2,2,4,3,1,1,1,2,3,1,2,3,4,,,2,2,10,7,2,Local grand,150,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,2,2,1,2,1,2,2,2,4,4,2,3,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,1,5600,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,400,500,50,300,60,600,2000,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,3,2,4,2,1,1,3,2,2,,2,,4,,,2,2,10,6,2,Local grand,130,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,1,2,2,1,2,1,2,2,2,4,4,5,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,3,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,1,1,10000,1,2,2,1,1,2,1,2,2,2,2,2,2,01 02 12,,,,,,,,,0,8000,1000,50,400,60,800,200,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,2,2,4,2,1,1,1,2,2,,2,3,4,,,2,2,10,7,2,Local grand,150,1,90,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,1,1,2,1,2,1,2,2,1,4,2,4,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,2,,,2,2,1,2,2,,,1,,,1,1,1,2,1,2,2,8500,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,5000,200,80,300,80,600,300,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,1,2,4,4,1,1,1,2,3,1,2,3,4,,,2,2,10,5,2,Local grand,130,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,2,1,2,1,2,2,2,2,2,4,2,1,3,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,2,1,2,1,4600,1,1,2,1,2,2,2,2,2,2,2,2,1,06 07 09,,,,,,,,,0,4000,50,70,300,60,500,900,200,"Kohistan, KPK
"
PPAF,,SEC D,Peshawar,,,1,4,1,3,2,4,6,1,1,1,3,2,1,2,3,4,,,2,2,10,0,2,Local grand,160,1,90,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,1,2,2,1,2,1,2,2,2,4,3,2,3,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,2,,,2,2,1,2,2,,,1,,,1,1,1,2,1,2,1,15000,1,2,2,1,1,1,2,2,2,2,2,2,2,01 02 12,,,,,,,,,0,10000,600,60,2000,100,1500,2000,1000,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,1,2,4,3,2,1,1,2,2,,2,,,,,2,2,5,6,2,Local grand,60,1,70,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,1,2,1,2,2,2,4,1,2,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,3,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,1,2,1,8900,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,7500,500,50,300,90,400,600,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,3,2,4,4,1,1,1,1,3,1,2,3,4,,,2,2,10,5,2,Local grand,50,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,1,2,2,1,2,1,2,2,1,4,3,3,3,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,2,2,1,2,1,6500,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,6000,0,50,300,60,600,1000,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,2,2,4,3,1,1,3,3,2,1,2,3,4,,,2,2,10,5,1,Local grand,50,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,1,1,2,1,2,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,2,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,1,2,1,9800,1,2,2,2,1,1,1,1,1,2,2,2,2,01 02 12,,,,,,,,,0,9000,600,50,600,60,800,2000,0,"Kohistan, KPK
"
PPAF,,SEC A,Peshawar,,,1,4,1,3,2,4,5,8,1,1,3,4,1,2,3,4,,,2,2,10,5,2,Local grand,130,1,80,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,1,1,2,1,2,2,2,2,1,4,1,4,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,2,1,2,,,2,2,2,2,2,,,,,,1,1,2,2,1,2,1,20000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,12000,300,150,4000,600,1500,2000,0,"Village Shatial dass, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,3,2,4,2,1,1,1,1,2,1,2,3,4,,,2,2,11,5,2,Local grand,300,1,80,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,1,1,2,1,2,1,2,2,2,4,3,6,3,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,0,2,1,2,,,1,2,2,2,2,1,,,,,1,1,1,1,2,2,1,13000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,40000,9000,300,300,100,100,1500,2000,0,"Village Shatial dass, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,1,2,1,1,1,1,1,2,2,1,2,3,4,,,2,2,11,5,2,Local grand,100,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,2,1,2,2,1,1,2,2,2,4,1,1,3,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,2,2,1,6500,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,5000,0,100,500,100,1500,1500,0,"Village Shatial dass, KPK
"
PPAF,,SEC E,Peshawar,,,2,3,1,1,2,1,3,3,1,1,1,1,1,2,3,4,,,2,2,10,5,2,Local grand,50,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,2,2,1,2,2,1,2,2,2,1,4,2,1,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,2,,,2,2,2,2,2,,,,,,1,1,1,1,1,2,2,15000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,250000,10000,0,50,2500,50,1000,2000,0,"Village Shatial dass, KPK
"
PPAF,,SEC A,Peshawar,,,1,4,1,3,2,4,4,9,1,1,3,1,1,2,3,4,,,2,2,10,5,2,Local grand,700,1,90,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,2,2,1,2,1,2,1,2,2,1,4,3,6,3,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,8,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,3,1,2,,,2,2,2,2,2,,,,,,1,1,2,1,1,2,1,9500,1,2,2,2,1,1,1,2,2,2,2,2,2,01 02 12,,,,,,,,,0,20000,500,50,2000,500,1000,1500,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,4,2,3,1,1,1,1,1,1,1,2,3,4,,,2,2,10,5,2,Local grand,450,1,90,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,1,2,1,2,1,2,2,2,4,3,6,3,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,2,,,2,2,1,2,2,,,1,,,1,1,1,2,2,2,1,25000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,5000,28000,150,50,15000,500,650,2000,0,"Kohistan, KPK
"
PPAF,,SEC D,Peshawar,,,1,3,1,3,2,1,5,3,1,3,2,1,1,2,3,4,,,2,2,10,5,1,Local grand,150,1,90,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,2,1,2,2,2,1,2,2,2,4,4,5,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,,,2,2,1,2,2,,,1,,,1,1,1,2,1,2,1,31000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,20000,3500,50,2000,90,750,5000,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,3,2,4,4,1,1,3,2,1,1,2,3,4,,,2,3,10,5,,Local grand,150,1,90,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,2,1,2,1,2,2,2,2,1,4,1,5,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,2,,,2,2,1,2,2,,,1,,,1,1,1,2,1,1,1,10500,1,2,2,1,1,1,1,2,2,2,2,2,2,01 02 12,,,,,,,,,0,9000,9000,50,500,50,600,200,0,"Kohistan, KPK
"
PPAF,,SEC E,Peshawar,,,1,4,1,2,2,4,3,1,1,1,2,3,1,2,3,4,,,2,2,10,5,2,Local grand,150,1,90,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,2,1,1,2,1,2,2,2,2,1,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,4,1,2,,,2,2,1,2,2,,,1,,,1,1,1,2,1,1,1,8900,1,2,2,1,1,1,2,2,2,2,2,2,2,01 02 12,,,,,,,,,0,7500,500,50,300,50,600,2000,0,"Upper Dir, KPK
"
PPAF,,SEC C,Peshawar,,,1,4,3,3,2,4,6,3,2,1,1,4,,2,,,,,2,2,1995,2,2,mph100,1000,4,55,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,,1,2,2,1,2,1,2,1,2,2,1,4,1,7,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,2,,,1,2,2,2,1,1,,,,2,1,1,1,1,2,2,2,20000,1,2,2,2,1,1,1,1,1,1,1,2,2,01 02 03 11 12,,,,,,,,,200020,20000,2500,500,1500,2000,2000,500,200,"Swat, KPK
"
PPAF,,SEC C,Peshawar,,,1,1,3,1,1,1,6,3,2,1,2,2,,,3,,,,2,2,1995,2,2,mph100,200,1,55,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,2,2,2,2,2,2,2,2,1,1,8,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,2,,,1,2,2,2,2,1,,,,,3,,,,,,2,5000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,200,25000,2000,1500,1500,2000,2000,5000,200,"Swat, KPK
"
PPAF,,SEC E,Peshawar,,,1,3,1,2,2,2,1,1,2,2,2,3,1,,,,,,1,1,20,10,1,wapda,1000,,,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,1,2,1,2,1,2,2,2,3,2,4,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4,5,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3,1,2,,,1,2,2,2,2,1,,,,,1,2,2,3,2,2,2,18000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,8000,2000,3000,1000,300,500,0,0,"Battagram, KPK
"
PPAF,,SEC C,Peshawar,,,1,3,4,4,2,1,6,4,2,2,3,1,1,2,3,4,,,1,1,15,0,1,PESCO,900,,,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,12,1,2,2,1,2,2,2,1,2,2,5,2,4,8,3,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,14,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,0,2,1,2,,,2,2,2,1,2,,,,1,,1,1,1,2,2,2,2,23000,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,0,16000,3000,2000,1500,0,1200,0,0,"Upper Dir, KPK
"
